iduser,idtrusted
1451,"[76, 859, 2447, 667, 239654, 599, 848, 1444, 4887, 829, 676, 252257, 92, 24, 849, 1928, 192, 434, 645, 31, 4674, 106, 647, 3958, 2618, 118, 39, 41, 132, 3143, 305, 626, 4728, 239922, 235164, 235165, 64, 2967, 318, 158, 159, 631, 322, 4756, 174, 431, 433, 3764, 1467, 195, 200, 712, 3792, 218, 735, 227, 4839, 3826, 246, 3325, 10, 16, 788, 689]"
1452,"[5943, 668, 599, 5917, 656, 5026, 807, 867, 635, 41, 394, 2961, 142, 641, 625, 368, 626, 24, 98, 573, 678, 1886, 63, 192, 3151, 159, 430, 433, 693, 1467, 195, 200, 718, 1491, 467, 730, 218, 735, 239, 10, 2571, 2490, 529]"
1453,"[2986, 345, 170, 5517, 4897, 4668, 640, 1179, 96, 24, 573, 678, 28, 811, 101, 31, 901, 813, 104, 647, 107, 2088, 2618, 852, 656, 118, 289, 685, 41, 660, 912, 48, 142, 6236, 593, 322, 4781, 688, 1465, 186, 194, 3779, 197, 455, 200, 3016, 4822, 218, 734, 735, 736, 2546, 757, 759, 768, 772, 2568, 777, 778, 10, 2570, 784, 1202, 3762, 1301]"
1454,"[814, 680, 237689, 162, 651, 652, 656, 118, 807, 294, 126, 1070, 1302, 172, 132, 637, 1079, 137, 4900, 2604, 4951, 1075, 155, 901, 1472, 195, 454, 712, 459, 732, 734, 743, 232, 239, 246, 759, 768, 777, 10, 780, 19]"
1455,"[647, 4700, 667, 668, 2618, 168, 673, 41, 637, 4687, 624, 4645, 24, 610, 626, 3970, 694, 60, 98, 31, 104, 433, 697, 190, 194, 709, 200, 722, 218, 2522, 238, 239, 10, 1463, 245776, 689]"
1456,"[684, 79, 111, 656, 118, 120, 3693, 294, 1366, 1063, 640, 305, 142, 1064, 236097, 4711, 104, 194, 454, 455, 200, 722, 467, 1497, 218, 732, 227, 228, 232, 239, 777, 10, 2495]"
263592,"[255795, 253767, 292219, 292218, 3283]"
1458,"[3098, 239722, 2985, 3158, 3160, 2923, 178, 4963, 1343, 943, 424, 3108, 901, 4711, 1068, 3669, 135753, 686, 3117, 1367, 2734, 1639, 624, 5942, 2737, 625, 626, 627, 238422, 4125, 236940, 238106, 881, 2986, 6749, 808, 5509, 5517, 3128, 3129, 4208, 2327, 573, 576, 100, 101, 4501, 102, 436, 813, 104, 2427, 107, 109, 111, 112, 852, 656, 2972, 118, 3141, 135, 660, 144, 311, 821, 593, 1046, 3610, 923, 2740, 693, 1465, 698, 442, 1468, 446, 3008, 194, 195, 454, 456, 200, 712, 3016, 2761, 459, 2763, 204, 237008, 467, 728, 218, 5344, 737, 1254, 746, 3819, 748, 5613, 195566, 242, 757, 246, 768, 3842, 236290, 777, 778, 10, 1038, 15, 4367, 1202, 1457, 18, 136, 6082]"
1459,"[659, 623, 647, 648, 650, 111, 53, 148, 6208, 685, 673, 192, 104, 693, 707, 4820, 485, 241, 756, 254, 10, 267, 17]"
263603,"[1332, 294641]"
1461,"[666, 162, 3125, 421, 172, 1304, 676, 640, 24, 98, 431, 101, 612, 433, 3139, 31, 104, 437, 32, 616, 684, 111, 37, 3115, 39, 294, 41, 2961, 304, 305, 48, 6189, 53, 555, 626, 628, 819, 312, 64, 318, 158, 160, 322, 183, 444, 446, 194, 195, 708, 455, 456, 713, 717, 465, 2514, 467, 725, 3798, 730, 218, 221, 735, 1248, 3808, 232, 239, 247, 252, 765, 777, 780, 13, 2573, 781, 272, 2738, 1457, 1460, 1463, 2487, 20]"
1457,"[463, 2447, 4342, 4992, 730, 3158, 3740, 826, 10, 467, 13, 14, 2535, 2727, 4898, 5628, 734, 735, 736, 22, 608, 609, 424, 24, 611, 28, 741, 481, 901, 32, 2293, 616, 4498, 38, 37, 41, 622, 4515, 3755, 46, 1038, 48, 50, 746, 625, 748, 1458, 626, 628, 2788, 62, 65, 2790, 2740, 1126, 750, 749, 2742, 76, 6224, 751, 1461, 4701, 80, 83, 6404, 2558, 635, 86, 1136, 758, 1304, 3762, 640, 1465, 94, 642, 898, 1630, 100, 101, 4501, 102, 1311, 645, 104, 2566, 234885, 651, 111, 236621, 656, 2570, 118, 120, 123, 762, 128, 3500, 132, 2812, 2571, 135, 4955, 137, 4787, 768, 139, 770, 142, 661, 240466, 2761, 158, 516, 664, 159, 2763, 859, 667, 669, 668, 777, 168, 419, 69158, 1442, 1444, 781, 172, 782, 1506, 1445, 2584, 2587, 675, 186, 192, 194, 195, 1357, 197, 1190, 4711, 3592, 200, 4782, 1450, 1196, 202, 540, 684, 2933, 3114, 867, 685, 3117, 1366, 1367, 691, 218, 1522, 5942, 2604, 555, 231, 232, 698, 699, 802, 238, 4715, 239, 881, 2608, 1387, 245, 2971, 807, 1491, 250, 4718, 252, 253, 5706, 2022, 809, 2846, 5278, 573, 400, 875, 431, 272, 1235, 434, 814, 708, 709, 2618, 287, 1419, 295, 294, 245989, 1842, 2620, 717, 3143, 2961, 721, 6241, 722, 305, 307, 1254, 311, 455, 4598, 2526, 821, 593, 594, 457, 316, 459, 3151, 923, 3842, 236357, 322, 725, 4786, 1463, 2487, 273, 786, 18, 787, 532, 20, 788, 237615, 136, 689]"
1460,"[238, 239, 1461, 167, 5917, 10, 807, 732, 13, 635, 755, 1444, 172, 784, 6550, 828, 2727, 239759, 734, 735, 736, 1398, 96, 3134, 24, 5386, 98, 705, 194, 3139, 288022, 4782, 1068, 237229, 1105, 651, 708, 2568, 485, 1496, 15247, 118, 3115, 123, 715, 1421, 46, 218, 912, 770, 1022, 53, 626, 2485, 4999, 456, 316, 3123, 4756, 307051, 307050, 1471, 787, 6183, 3121, 3423]"
1462,"[265, 10]"
1465,"[666, 162, 599, 2702, 673, 1444, 172, 2656, 4685, 4687, 676, 677, 830, 1179, 183, 24, 426, 678, 28, 192, 679, 31, 4711, 901, 4692, 4691, 902, 32, 616, 35, 619, 37, 685, 1367, 41, 2733, 1453, 912, 48, 2633, 693, 1458, 5688, 64, 631, 2986, 5517, 640, 4721, 96, 898, 98, 573, 811, 577, 104, 813, 877, 107, 656, 118, 289, 120, 295, 2161, 234856, 2961, 660, 5481, 304, 305, 142, 819, 821, 5925, 318, 158, 322, 186, 446, 194, 3779, 195, 3268, 197, 454, 455, 200, 3016, 1482, 202, 3789, 465, 1491, 5081, 218, 478, 735, 1248, 3808, 1254, 2792, 232, 2537, 239, 2546, 757, 759, 250, 510, 768, 771, 2566, 778, 10, 2570, 13, 781, 14, 4879, 3762, 1457, 1463, 273, 20, 276]"
1466,"[161, 667, 1563, 668, 1962, 599, 601, 602, 168, 1444, 675, 677, 1064, 368, 24, 611, 5930, 237220, 3715, 192, 29, 241053, 1194, 235373, 41, 687, 622, 4515, 3755, 798, 53, 626, 5029, 628, 56, 234853, 3191, 239384, 5916, 76, 75, 632, 5944, 346, 2609, 6798, 643, 3716, 436, 2423, 283, 111, 652, 2618, 441, 114, 653, 2648, 203858, 132, 5949, 659, 6241, 305, 139, 661, 235164, 154, 158, 3152, 6085, 454, 455, 200, 720, 7120, 211, 724, 735, 485, 232, 234, 1004, 234996, 52731, 3587, 2566, 265, 12, 2573, 16, 272, 1463, 2495, 1300, 276]"
1467,"[4932, 76, 667, 6199, 599, 345, 807, 848, 673, 1444, 172, 640, 1398, 830, 609, 1447, 236908, 641, 1466, 610, 24, 864, 98, 612, 436, 31, 104, 1450, 1105, 3436, 111, 2618, 1451, 653, 656, 1452, 118, 853, 867, 41, 236213, 132, 4515, 2467, 2961, 137, 691, 2604, 693, 53, 237225, 626, 5029, 235164, 64, 316, 3151, 318, 322, 4756, 295500, 1472, 194, 195, 708, 454, 199, 711, 200, 712, 718, 719, 2513, 722, 218, 732, 734, 735, 736, 227, 743, 232, 239, 1265, 246, 3322, 253, 4863, 2566, 10, 236723, 786, 787, 276, 689]"
1468,"[417, 238882, 111, 1069, 37, 168, 3115, 172, 1445, 4953, 638, 303, 891, 4964, 48, 642, 53, 555, 1458, 383, 819, 695, 4728, 577, 63, 101, 1076, 318, 31, 705, 2761, 459, 3790, 2550, 250, 252, 254, 770, 10, 779, 2571, 2573, 4878]"
1469,"[668, 669, 168, 2584, 675, 92, 23, 24, 2594, 187, 101, 192, 433, 104, 2880, 651, 684, 111, 2618, 115, 653, 656, 620, 39, 122, 685, 241963, 41, 132, 298, 135, 5914, 692, 2603, 5040, 693, 625, 798, 661, 694, 236830, 1162, 593, 630, 159, 665, 702, 705, 711, 200, 713, 719, 722, 211, 730, 218, 2014, 2790, 239, 241, 759, 254, 10, 17]"
263607,[234854]
1463,"[666, 2624, 2677, 859, 162, 2573, 3789, 777, 465, 3740, 168, 778, 467, 238108, 14, 2702, 781, 172, 174, 1445, 248504, 2582, 2872, 676, 675, 2589, 677, 608, 1064, 3744, 737, 23, 4734, 24, 3791, 864, 426, 28, 1886, 192, 3792, 433, 195, 194, 6014, 790, 1068, 32, 540, 485, 3820, 3114, 3115, 620, 6151, 3824, 213, 4542, 41, 4879, 446, 546, 2466, 622, 3755, 1455, 218, 692, 450, 48, 1457, 3778, 383, 628, 228, 698, 61, 62, 64, 4699, 699, 1649, 495, 2740, 631, 70, 4714, 238, 239, 73, 3322, 417, 2608, 1461, 751, 79, 632, 245, 246, 1490, 1059, 3831, 635, 1491, 1921, 2692, 87, 252, 3781, 759, 1304, 3761, 254, 3833, 1465, 1619, 96, 1466, 3805, 97, 431, 2516, 101, 104, 2566, 106, 3806, 281, 815, 651, 650, 709, 2480, 111, 2618, 114, 656, 3764, 853, 118, 712, 120, 854, 4786, 294, 765, 130, 5980, 1842, 2754, 2620, 298, 717, 300, 4955, 2961, 4787, 659, 721, 722, 305, 3839, 819, 312, 236665, 4776, 593, 594, 457, 822, 1046, 3151, 772, 459, 155, 823, 158, 774, 773, 3843, 321, 2487, 2488, 2834, 19, 20, 788, 237711]"
1472,"[667, 602, 673, 172, 2727, 1079, 4686, 4900, 677, 1447, 424, 237228, 24, 610, 184, 611, 832, 790, 680, 619, 1367, 41, 446, 622, 1071, 46, 2604, 798, 625, 53, 5029, 695, 807, 808, 7070, 4925, 809, 640, 2846, 641, 642, 98, 101, 644, 78199, 2478, 103, 813, 104, 814, 281, 651, 3436, 111, 656, 3693, 120, 126, 444, 132, 298, 135, 2961, 137, 305, 142, 308, 661, 5476, 593, 1077, 318, 664, 705, 454, 455, 200, 712, 457, 459, 467, 213, 730, 218, 2522, 732, 735, 736, 738, 228, 485, 743, 746, 239, 241, 755, 246, 759, 254, 767, 4863, 768, 265, 777, 10, 2570, 779, 267, 780, 5900, 272, 2492, 4881, 787, 276]"
1473,"[676, 660, 667, 651, 1447, 618, 641, 53, 807, 172, 244373, 296548, 3322, 2561, 2573, 296549]"
1474,"[2742, 162, 859, 2447, 667, 668, 599, 170, 5517, 172, 1445, 4685, 4687, 676, 79273, 641, 24, 98, 28, 875, 811, 4690, 31, 1312, 901, 4711, 813, 2750, 4692, 104, 902, 1068, 1105, 651, 852, 656, 287, 3115, 118, 685, 686, 1367, 41, 298, 135, 660, 1157, 48, 142, 798, 53, 627, 4698, 699, 157, 802, 296769, 2755, 1476, 197, 3013, 454, 459, 1490, 292562, 467, 218, 485, 232, 746, 1022, 10, 13, 14, 2490, 787, 296768]"
263618,[1844]
1470,"[238, 650, 667, 708, 709, 730, 1463, 168, 10, 685, 2600, 1444, 743, 213, 132, 637, 622, 718, 639, 641, 555, 626, 433, 29, 2740, 689]"
1477,"[221829, 283, 236418, 259354, 235164, 1612, 243483, 3108, 261084, 2024, 3569, 3325, 74241, 1974, 4884, 53557, 261083, 297202, 178684]"
263621,[108436]
1478,"[1450, 4736, 667, 650, 172, 159, 611, 1484, 730, 10]"
1480,"[2224, 291685, 3740, 168, 421, 2609, 1445, 637, 1615, 809, 3879, 195, 194, 104, 651, 709, 114, 123, 294, 6240, 1842, 688, 4784, 5914, 625, 454, 239970, 235164, 312, 594, 64, 316, 297649, 297647, 297650, 459, 717, 2509, 3791, 1497, 238817, 230, 744, 239, 5897, 10, 12, 782, 248079, 4786, 20, 788, 170598, 297648]"
263624,"[3095, 268403, 281443, 297651, 234972, 273603]"
263625,"[246172, 3715, 238192, 2100, 30462, 277138]"
1482,"[1068, 814, 1172, 238413, 656, 120, 1453, 912, 2728, 1465, 640, 48, 1179, 142, 3779, 2979, 455, 186, 811, 821, 4781, 194, 5184, 197, 901, 813, 218, 476, 733, 734, 1254, 2546, 250, 3842, 771, 2568, 777, 778, 10, 2570, 781, 784, 2744]"
132554,"[265798, 257467]"
1483,"[647, 5952, 561, 686, 2467, 257871, 92, 1465, 642, 265497, 53, 2623, 60, 594, 577, 433, 158, 1126, 5024, 104, 298182, 208, 218, 735, 745, 241, 2553, 777, 10, 781, 1204]"
1484,"[807, 2449, 85, 604, 1445, 828, 1478, 4898, 676, 640, 1447, 641, 643, 24, 611, 192, 195, 194, 1450, 4736, 682, 3436, 650, 708, 618, 111, 652, 1452, 118, 712, 867, 713, 41, 5290, 3143, 135, 2961, 305, 220100, 798, 53, 5029, 5936, 593, 316, 5916, 159, 70, 160, 1489, 467, 2517, 1496, 730, 736, 7140, 743, 750, 239, 1522, 2812, 10, 1463, 2490, 4628]"
263629,"[255361, 2100, 981, 1244]"
1486,"[4715, 666, 859, 1461, 667, 241562, 1387, 5000, 79, 80, 168, 236656, 603, 636, 273287, 172, 2727, 26503, 1398, 236090, 641, 1067, 849, 2460, 28, 192, 194, 195, 4690, 1450, 851, 651, 5922, 708, 709, 111, 35, 618, 711, 37, 853, 118, 712, 442, 685, 2600, 126, 5987, 1842, 132, 622, 3143, 135, 2961, 137, 4708, 2604, 3148, 454, 455, 235164, 256538, 64, 249493, 158, 665, 322, 298696, 298697, 298698, 298702, 727, 730, 732, 734, 2784, 227, 3049, 239, 246, 516, 265, 10, 267, 2573, 272, 238864, 20, 788, 282464, 298700, 298701, 298699]"
263631,"[1736, 2356, 236672, 3702, 291339, 3124, 251841, 237170, 255448]"
1487,"[162, 667, 3789, 167, 168, 419, 421, 3432, 1442, 673, 172, 174, 604, 675, 2589, 608, 24, 185, 2460, 239456, 28, 1629, 194, 195, 31, 5024, 792, 439, 33, 618, 5403, 37, 3114, 3115, 5026, 867, 39, 41, 446, 622, 278297, 5914, 693, 53, 555, 800, 626, 627, 628, 249750, 695, 698, 62, 456, 2742, 6545, 4700, 632, 4702, 2971, 807, 3760, 88, 637, 3435, 702, 3763, 640, 641, 642, 849, 98, 236675, 101, 1312, 3649, 2427, 5910, 5922, 651, 5008, 650, 708, 111, 711, 114, 653, 656, 657, 853, 712, 118, 713, 5924, 132, 717, 3143, 135, 5949, 4955, 5186, 304, 139, 3148, 311, 149, 235164, 1075, 316, 459, 159, 322, 298842, 298843, 298844, 3791, 467, 468, 213, 4566, 730, 734, 735, 4320, 2784, 227, 228, 485, 232, 748, 237, 750, 239, 751, 2543, 1265, 2801, 4593, 755, 758, 246, 4598, 250, 252, 3581, 3325, 253, 767, 6143, 1543, 2568, 200968, 3081, 3593, 777, 10, 267, 272, 4786, 1463, 3002, 2490, 20, 263141]"
1488,"[4932, 859, 669, 602, 826, 294807, 244092, 673, 1445, 4897, 605, 4687, 830, 1064, 863, 183, 24, 611, 294812, 433, 435, 2376, 4692, 200, 294813, 1450, 1105, 248466, 619, 1451, 5548, 5026, 685, 4656, 41, 1453, 1370, 1108, 1455, 5941, 691, 247376, 692, 5148, 2504, 625, 383, 5029, 1486, 2505, 58, 60, 2740, 460, 4756, 5943, 4700, 294806, 6191, 249946, 5416, 294808, 635, 637, 1304, 294809, 1924, 4668, 639, 640, 4721, 641, 237475, 849, 243332, 352, 98, 875, 644, 104, 294805, 650, 651, 708, 2480, 111, 710, 289, 118, 3764, 764, 235381, 3143, 135, 250515, 2962, 2961, 137, 659, 718, 305, 857, 3970, 4728, 3215, 246057, 593, 2967, 158, 159, 322, 3792, 721, 211, 1491, 473, 3801, 249561, 1502, 734, 735, 236512, 2788, 485, 2534, 3818, 250860, 237, 239, 1522, 5624, 4857, 241913, 3328, 774, 1543, 265, 4617, 10, 2570, 268, 14, 1202, 2492, 1470, 20, 276, 239664, 245047, 238163, 240243, 250514, 4012, 294810, 294816, 235471, 494, 4854, 236536]"
1489,"[4932, 859, 667, 668, 168, 419, 2449, 1445, 828, 238645, 237236, 4898, 675, 676, 22, 1447, 864, 2460, 237220, 192, 195, 31, 199, 792, 4967, 1450, 682, 1105, 618, 5026, 867, 1366, 41, 688, 46, 5941, 1484, 693, 800, 454, 801, 58, 241954, 1487, 802, 4715, 75, 4700, 79, 4702, 807, 5918, 640, 641, 849, 573, 4951, 875, 101, 78199, 104, 109, 651, 650, 5008, 3436, 708, 111, 5947, 652, 441, 656, 712, 853, 118, 713, 245832, 715, 1472, 1421, 135, 3143, 2961, 660, 305, 5476, 455, 5936, 593, 457, 5013, 923, 158, 159, 160, 322, 299195, 1490, 467, 730, 1498, 2522, 732, 2526, 734, 735, 736, 737, 227, 7140, 4581, 743, 2535, 232, 748, 750, 239, 766, 254, 770, 5897, 777, 10, 780, 238604, 782, 1457, 236723, 2490, 787, 5967, 250479]"
1490,"[667, 164, 668, 5000, 5917, 635, 1444, 172, 828, 675, 702, 2589, 22, 1447, 612, 194, 195, 3139, 434, 645, 240236, 4967, 651, 5008, 708, 684, 709, 618, 711, 654, 853, 118, 713, 1367, 41, 622, 3143, 135, 46, 2961, 659, 718, 305, 139, 628, 629, 698, 316, 459, 3151, 159, 727, 732, 734, 736, 2784, 737, 748, 238, 246, 253, 516, 10, 1460, 1463, 2490, 20, 689]"
1491,"[4932, 2447, 600, 601, 7120, 1089, 604, 4687, 4936, 606, 608, 1064, 3166, 23, 610, 24, 611, 2460, 28, 1886, 433, 236652, 29, 31, 33, 618, 619, 1452, 294502, 1070, 41, 446, 622, 4515, 46, 2467, 236347, 48, 225403, 52, 625, 53, 626, 235460, 59, 62, 64, 4699, 2740, 76, 1461, 632, 80, 345, 633, 635, 85, 636, 87, 235623, 637, 92, 639, 640, 1465, 1619, 94, 641, 643, 1466, 849, 97, 101, 102, 104, 649, 648, 109, 650, 3436, 651, 111, 652, 114, 115, 653, 277202, 853, 120, 122, 123, 444, 132, 4953, 135, 1047, 659, 137, 139, 2757, 235164, 5013, 158, 1166, 159, 664, 665, 859, 667, 669, 1962, 6199, 670, 168, 419, 3432, 672, 673, 172, 1445, 6234, 676, 2589, 4964, 677, 271879, 183, 2594, 187, 192, 195, 194, 2596, 679, 4711, 790, 2376, 199, 200, 4782, 1450, 682, 684, 3114, 242229, 211, 685, 1454, 91044, 692, 2603, 693, 454, 383, 801, 695, 697, 6545, 929, 242304, 5944, 126387, 2948, 702, 3134, 703, 1067, 5175, 573, 431, 2953, 78199, 434, 436, 877, 813, 437, 814, 709, 708, 441, 2618, 6679, 4726, 287, 289, 713, 714, 294, 715, 3143, 5949, 2961, 719, 303, 305, 6241, 820, 312, 821, 457, 1077, 316, 822, 459, 318, 467, 299643, 299642, 299646, 299645, 299644, 299647, 4563, 264660, 213, 2517, 214, 727, 1496, 218, 221, 2526, 734, 735, 3810, 483, 228, 231, 232, 1769, 748, 239084, 238, 17646, 239, 5616, 753, 3825, 756, 5621, 246, 759, 3322, 1531, 252, 765, 265981, 253, 510, 254, 767, 3328, 3841, 770, 516, 2566, 4617, 777, 10, 267, 2571, 5387, 780, 3596, 13, 2573, 781, 782, 272, 4786, 1460, 1463, 2487, 2490, 2495, 18, 787, 276, 788, 2581]"
1492,"[859, 667, 1962, 670, 168, 5917, 1490, 419, 807, 85, 676, 675, 2846, 1447, 641, 642, 24, 611, 864, 2460, 875, 192, 194, 240236, 104, 1450, 4967, 650, 3436, 709, 708, 618, 111, 441, 114, 654, 853, 118, 712, 713, 867, 715, 132, 3143, 46, 659, 721, 139, 798, 53, 454, 5476, 695, 629, 5936, 923, 1649, 158, 159, 730, 732, 735, 7140, 748, 750, 250, 2566, 777, 10, 2573, 2490]"
1493,"[44650, 1461, 667, 271629, 250141, 604, 828, 2513, 640, 677, 1398, 611, 2460, 5037, 241837, 2618, 653, 656, 712, 11649, 46, 250150, 455, 695, 923, 299975, 299974, 299977, 299978, 299979, 299980, 299982, 299976, 732, 743, 231, 748, 2543, 1265, 246, 162551, 4857, 10, 50103, 235629, 19622, 299973, 299981, 299983]"
263637,"[4148, 246362, 263641, 259291, 284145]"
1494,"[859, 1461, 4700, 667, 79, 632, 5917, 807, 172, 5804, 676, 702, 640, 1447, 641, 24, 849, 611, 2460, 705, 612, 194, 195, 434, 645, 648, 4736, 650, 3436, 618, 111, 654, 712, 853, 5026, 713, 444, 41, 622, 135, 3143, 46, 2961, 718, 140, 2604, 53, 454, 5029, 1487, 456, 459, 159, 730, 735, 2784, 239, 247, 252, 254, 777, 10, 267, 272, 788]"
1495,"[859, 682, 3436, 111, 618, 713, 867, 807, 685, 3143, 135, 691, 659, 139, 626, 801, 849, 573, 629, 612, 316, 195, 159, 199, 730, 2784, 493, 1522, 10, 782]"
263639,[4148]
1496,"[2742, 682, 3436, 667, 650, 708, 618, 652, 712, 118, 3432, 807, 713, 2449, 673, 172, 41, 3435, 2961, 1484, 1447, 24, 5476, 707, 433, 159, 322, 300494, 730, 735, 7140, 4581, 743, 4587, 748, 1522, 254, 4863, 10]"
263641,[4148]
1497,"[75, 76, 162, 824, 667, 632, 601, 860, 168, 826, 2449, 635, 172, 604, 2610, 702, 640, 642, 643, 24, 28, 101, 192, 195, 2478, 645, 790, 877, 814, 647, 683, 111, 2618, 652, 115, 852, 36, 656, 211, 4740, 444, 715, 1472, 213, 41, 235381, 132, 621, 446, 135, 137, 450, 303, 305, 48, 140, 1456, 2603, 625, 798, 53, 454, 694, 819, 455, 240466, 821, 62, 593, 151, 822, 459, 318, 158, 160, 218, 1251, 743, 232, 748, 239, 751, 254, 767, 774, 265, 10, 5900, 17, 3093]"
132570,"[111, 197, 768]"
1498,"[2985, 463, 667, 668, 669, 599, 730, 601, 1867, 236436, 2923, 603, 172, 1445, 604, 2726, 2076, 2587, 4898, 675, 676, 236924, 22, 609, 1447, 181, 1064, 368, 183, 24, 184, 612, 192, 241069, 433, 195, 29, 2596, 4711, 902, 200, 792, 32, 2204, 250422, 241197, 618, 36, 835, 867, 5183, 685, 39, 1366, 213, 1070, 41, 688, 446, 46, 241042, 912, 2938, 2939, 4661, 53, 454, 800, 628, 2686, 249683, 239026, 698, 1487, 234965, 1489, 74, 804, 389, 79, 632, 83, 3407, 237200, 636, 1921, 637, 2610, 5482, 3947, 640, 1465, 2235, 3271, 641, 235812, 6751, 1579, 101, 6089, 104, 647, 2955, 650, 235570, 5008, 283, 708, 111, 441, 656, 118, 853, 442, 237508, 2648, 854, 242290, 715, 2754, 3143, 2961, 137, 305, 1743, 5501, 1854, 307, 7053, 237015, 42829, 312, 821, 593, 236097, 271154, 317, 158, 159, 2970, 665, 2763, 160, 322, 3153, 218, 478, 2526, 736, 228, 236261, 2790, 4587, 6123, 235756, 238, 239, 1778, 1522, 1525, 2293, 237047, 504, 2809, 4355, 1540, 1796, 6404, 1029, 243461, 774, 777, 10, 14, 782, 4879, 1040, 1976, 2744, 2490, 18, 787, 20, 1557, 689, 6082, 300763, 300764, 259834, 4096]"
1499,"[297523, 246304, 4492, 3702, 236968, 2679, 3100, 2183, 3706, 3128, 239014, 239015, 1615, 1924, 240935, 234898, 5707, 24715, 243277, 236598, 243012, 2778, 60075, 3013, 442, 5183, 2973, 2753, 132, 2437, 2976, 248217, 238623, 239024, 3147, 239025, 917, 2839, 239384, 3153, 300906, 2780, 242416, 238835, 3325, 4355, 246277, 3591, 2057, 2319, 1040, 3856, 244151, 1464, 300905]"
1500,"[814, 282, 1241, 35, 111, 1129, 712, 2972, 211, 294, 216, 3755, 142, 6451, 307, 2757, 146, 311, 629, 5334, 102, 2676, 197, 155, 158, 3124, 3649, 4449, 2783, 225, 2790, 239, 1522, 245, 3068, 1022, 766, 768, 258, 3589, 777, 2495, 1557]"
1501,"[246436, 3611, 2709, 237209, 237199, 239579, 3492, 1500, 262497, 239530, 263292, 3890, 253995, 254239, 3199, 239571, 63048, 3520, 239547, 239517, 279452, 56264, 249013, 239549, 187, 243004, 237205, 238781, 239573, 64111, 2842, 239513, 244394, 237182, 1653, 239581, 236511, 52706, 1004, 252653, 240624, 1784, 3320, 253442, 3332, 253444, 9850]"
1502,"[632, 236434, 80, 53435, 3780, 119773, 243300, 6520, 1619, 641, 226124, 1621, 2747, 63770, 243855, 431, 236240, 2749, 5225, 4502, 280, 109, 374, 207, 235597, 211, 442, 444, 2251, 235666, 2754, 2976, 251605, 218, 912, 3503, 53, 454, 243859, 312, 261558, 3505, 1077, 4437, 2507, 158, 301416, 2537, 1004, 236268, 1007, 1009, 1522, 4344, 1531, 1536, 3841, 235012, 267, 2744, 246072, 272753, 249556, 279024, 240898]"
1503,"[2864, 600, 3618, 200608, 4495, 235864, 1613, 5193, 2705, 674, 7027, 180, 3710, 3167, 5342, 6582, 1627, 1629, 371, 238689, 195, 237748, 197, 32, 5248, 2203, 235388, 6984, 686, 215, 446, 46, 550, 5209, 555, 4572, 56, 1695, 7010, 629, 697, 698, 65, 235104, 5185, 75, 78, 238498, 2224, 6991, 83, 6993, 85, 635, 86, 235623, 3435, 3947, 5217, 4981, 241984, 431, 38871, 5280, 2669, 436, 2427, 6611, 3436, 442, 237508, 294, 237421, 203858, 6562, 3696, 240845, 1559, 312, 3729, 1077, 320, 234975, 4064, 3810, 6122, 234986, 1003, 1515, 1773, 4590, 239, 3055, 5362, 243, 245, 1525, 237046, 239606, 237051, 3068, 1533, 765, 69117, 1539, 4355, 1541, 3078, 774, 11, 267, 1038, 2319, 2738, 4369, 240660]"
1504,"[234950, 292220, 297430, 2763, 3834]"
1505,"[1754, 235852, 1755, 1500, 263292, 2923, 933, 243798, 4935, 1226, 1620, 3166, 368, 2747, 2415, 2086, 813, 107, 6095, 6016, 3180, 236402, 2382, 235962, 957, 958, 3695, 235667, 235980, 3756, 237265, 3729, 1647, 235965, 154, 6117, 1000, 1512, 234, 235, 1521, 499, 1525, 1530, 237051, 1533, 243709, 4355, 774, 6408, 11, 12, 236467, 235661]"
1507,"[2624, 463, 78, 6368, 1962, 260416, 5316, 600, 247585, 7023, 236923, 86, 5487, 2948, 2587, 3435, 3947, 235890, 2977, 3710, 5243, 7034, 5199, 371, 243891, 6978, 195, 78199, 402, 6558, 6879, 111, 2619, 5302, 24351, 377, 5204, 203858, 444, 6985, 7019, 235063, 248782, 221, 1744, 225, 6988, 2736, 244324, 4774, 56, 312, 593, 1487, 2222, 7048, 6632, 6122, 6636, 235500, 1007, 3061, 1533, 1539, 31751, 1549, 4369, 6930, 20, 272729, 235110, 7018, 6941]"
1508,"[1450, 235806, 3883, 1608, 3386, 708, 244665, 1502, 2600, 4477, 2273, 261681, 265617, 449, 138, 223, 3642, 2737, 4774, 2930, 3725, 218442, 235727, 2839, 64111, 6555, 5530, 101, 612, 899, 154, 1125, 5336, 3527, 1652, 1773, 6143, 246783, 5379, 3076, 205576, 3081, 11, 1807, 278009]"
1510,"[1620, 79, 308, 80, 431, 2469, 235355, 62, 87, 2967, 446, 1649, 216, 2740, 46, 2763, 1047, 1522, 3597, 2495, 236560, 19]"
1511,"[859, 468, 2271, 1502, 3409, 2974, 86, 933, 1818, 3710, 234882, 399, 478, 38871, 102, 1632, 195, 436, 402, 3957, 1678, 2427, 286, 117, 442, 253086, 122, 62048, 128, 2431, 5586, 2754, 3017, 1047, 4559, 691, 2103, 3554, 2938, 307, 384, 312, 629, 3729, 1649, 4158, 597, 232, 3817, 2804, 235252, 1525, 2293, 254969, 4858, 1029, 3589, 2311, 11, 237067, 13, 3255, 1557, 4373, 302782]"
